row,job_id,doc_id,chunk_id,model,text
2704,1083142.1083154,1083142.1083154.pdf,29,nomic-embed-text,". the Int'l Conf. on Software Maintenance, Victoria, Canada, 1994, pp. 202-211. [3] S. Counsell, et al., ""Trends in Java code changes: the key to identification of refactorings?"" Proc. 2nd Int'l Conf. on Principles and Practice of Programming in Java, Kilkenny City, Ireland, 2003, pp. 45 - 48. [4] J. Bevan, ""Kenyon Project Homepage,"" 2005 http://kenyon.dforge.cse.ucsc.edu [5] B. Behlendorf et al., ""Subversion Project Homepage,"" 2005 http://subversion.tigris.org/ [6] T. Zimmermann and P. Weißgerber, ""Preprocessing CVS Data for Fine- Grained Analysis,"" Proc. MSR 2004, Edinburgh, Scotland, 2004, pp. 2-6. [7] D. S. Hirschberg, ""Algorithms for the Longest Common Subsequence Problem,"" Journal of the ACM (JACM), vol. 24, no. 4, pp. 664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127."
2705,1083142.1083154,1083142.1083154.pdf,30,nomic-embed-text,"pp. 664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2706,1083142.1083154,1083142.1083154.pdf,31,nomic-embed-text,"p. 664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2707,1083142.1083154,1083142.1083154.pdf,32,nomic-embed-text,". 664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2708,1083142.1083154,1083142.1083154.pdf,33,nomic-embed-text,"664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2709,1083142.1083154,1083142.1083154.pdf,34,nomic-embed-text,"664 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2710,1083142.1083154,1083142.1083154.pdf,35,nomic-embed-text,"64 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2711,1083142.1083154,1083142.1083154.pdf,36,nomic-embed-text,"4 - 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2712,1083142.1083154,1083142.1083154.pdf,37,nomic-embed-text,"- 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2713,1083142.1083154,1083142.1083154.pdf,38,nomic-embed-text,"- 675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2714,1083142.1083154,1083142.1083154.pdf,39,nomic-embed-text,"675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2715,1083142.1083154,1083142.1083154.pdf,40,nomic-embed-text,"675, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2716,1083142.1083154,1083142.1083154.pdf,41,nomic-embed-text,"75, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2717,1083142.1083154,1083142.1083154.pdf,42,nomic-embed-text,"5, 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2718,1083142.1083154,1083142.1083154.pdf,43,nomic-embed-text,", 1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2719,1083142.1083154,1083142.1083154.pdf,44,nomic-embed-text,"1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2720,1083142.1083154,1083142.1083154.pdf,45,nomic-embed-text,"1977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2721,1083142.1083154,1083142.1083154.pdf,46,nomic-embed-text,"977. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2722,1083142.1083154,1083142.1083154.pdf,47,nomic-embed-text,"77. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2723,1083142.1083154,1083142.1083154.pdf,48,nomic-embed-text,"7. [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2724,1083142.1083154,1083142.1083154.pdf,49,nomic-embed-text,". [8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2725,1083142.1083154,1083142.1083154.pdf,50,nomic-embed-text,"[8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2726,1083142.1083154,1083142.1083154.pdf,51,nomic-embed-text,"[8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2727,1083142.1083154,1083142.1083154.pdf,52,nomic-embed-text,"8] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2728,1083142.1083154,1083142.1083154.pdf,53,nomic-embed-text,"] Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2729,1083142.1083154,1083142.1083154.pdf,54,nomic-embed-text,"Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2730,1083142.1083154,1083142.1083154.pdf,55,nomic-embed-text,"Q. Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2731,1083142.1083154,1083142.1083154.pdf,56,nomic-embed-text,". Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2732,1083142.1083154,1083142.1083154.pdf,57,nomic-embed-text,"Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2733,1083142.1083154,1083142.1083154.pdf,58,nomic-embed-text,"Tu and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2734,1083142.1083154,1083142.1083154.pdf,59,nomic-embed-text,"u and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2735,1083142.1083154,1083142.1083154.pdf,60,nomic-embed-text,"and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2736,1083142.1083154,1083142.1083154.pdf,61,nomic-embed-text,"and M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2737,1083142.1083154,1083142.1083154.pdf,62,nomic-embed-text,"nd M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2738,1083142.1083154,1083142.1083154.pdf,63,nomic-embed-text,"d M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2739,1083142.1083154,1083142.1083154.pdf,64,nomic-embed-text,"M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2740,1083142.1083154,1083142.1083154.pdf,65,nomic-embed-text,"M. W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2741,1083142.1083154,1083142.1083154.pdf,66,nomic-embed-text,". W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2742,1083142.1083154,1083142.1083154.pdf,67,nomic-embed-text,"W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2743,1083142.1083154,1083142.1083154.pdf,68,nomic-embed-text,"W. Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2744,1083142.1083154,1083142.1083154.pdf,69,nomic-embed-text,". Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2745,1083142.1083154,1083142.1083154.pdf,70,nomic-embed-text,"Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2746,1083142.1083154,1083142.1083154.pdf,71,nomic-embed-text,"Godfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2747,1083142.1083154,1083142.1083154.pdf,72,nomic-embed-text,"odfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2748,1083142.1083154,1083142.1083154.pdf,73,nomic-embed-text,"dfrey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2749,1083142.1083154,1083142.1083154.pdf,74,nomic-embed-text,"frey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2750,1083142.1083154,1083142.1083154.pdf,75,nomic-embed-text,"rey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2751,1083142.1083154,1083142.1083154.pdf,76,nomic-embed-text,"ey, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2752,1083142.1083154,1083142.1083154.pdf,77,nomic-embed-text,"y, ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2753,1083142.1083154,1083142.1083154.pdf,78,nomic-embed-text,", ""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2754,1083142.1083154,1083142.1083154.pdf,79,nomic-embed-text,"""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2755,1083142.1083154,1083142.1083154.pdf,80,nomic-embed-text,"""An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2756,1083142.1083154,1083142.1083154.pdf,81,nomic-embed-text,"An Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2757,1083142.1083154,1083142.1083154.pdf,82,nomic-embed-text,"n Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2758,1083142.1083154,1083142.1083154.pdf,83,nomic-embed-text,"Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2759,1083142.1083154,1083142.1083154.pdf,84,nomic-embed-text,"Integrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2760,1083142.1083154,1083142.1083154.pdf,85,nomic-embed-text,"ntegrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2761,1083142.1083154,1083142.1083154.pdf,86,nomic-embed-text,"tegrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2762,1083142.1083154,1083142.1083154.pdf,87,nomic-embed-text,"egrated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2763,1083142.1083154,1083142.1083154.pdf,88,nomic-embed-text,"grated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2764,1083142.1083154,1083142.1083154.pdf,89,nomic-embed-text,"rated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2765,1083142.1083154,1083142.1083154.pdf,90,nomic-embed-text,"ated Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2766,1083142.1083154,1083142.1083154.pdf,91,nomic-embed-text,"ted Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2767,1083142.1083154,1083142.1083154.pdf,92,nomic-embed-text,"ed Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2768,1083142.1083154,1083142.1083154.pdf,93,nomic-embed-text,"d Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2769,1083142.1083154,1083142.1083154.pdf,94,nomic-embed-text,"Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2770,1083142.1083154,1083142.1083154.pdf,95,nomic-embed-text,"Approach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2771,1083142.1083154,1083142.1083154.pdf,96,nomic-embed-text,"pproach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2772,1083142.1083154,1083142.1083154.pdf,97,nomic-embed-text,"proach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2773,1083142.1083154,1083142.1083154.pdf,98,nomic-embed-text,"roach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2774,1083142.1083154,1083142.1083154.pdf,99,nomic-embed-text,"oach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2775,1083142.1083154,1083142.1083154.pdf,100,nomic-embed-text,"ach for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2776,1083142.1083154,1083142.1083154.pdf,101,nomic-embed-text,"ch for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2777,1083142.1083154,1083142.1083154.pdf,102,nomic-embed-text,"h for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2778,1083142.1083154,1083142.1083154.pdf,103,nomic-embed-text,"for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2779,1083142.1083154,1083142.1083154.pdf,104,nomic-embed-text,"for Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2780,1083142.1083154,1083142.1083154.pdf,105,nomic-embed-text,"or Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2781,1083142.1083154,1083142.1083154.pdf,106,nomic-embed-text,"r Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2782,1083142.1083154,1083142.1083154.pdf,107,nomic-embed-text,"Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2783,1083142.1083154,1083142.1083154.pdf,108,nomic-embed-text,"Studying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2784,1083142.1083154,1083142.1083154.pdf,109,nomic-embed-text,"tudying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2785,1083142.1083154,1083142.1083154.pdf,110,nomic-embed-text,"udying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2786,1083142.1083154,1083142.1083154.pdf,111,nomic-embed-text,"dying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2787,1083142.1083154,1083142.1083154.pdf,112,nomic-embed-text,"ying Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2788,1083142.1083154,1083142.1083154.pdf,113,nomic-embed-text,"ing Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2789,1083142.1083154,1083142.1083154.pdf,114,nomic-embed-text,"ng Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2790,1083142.1083154,1083142.1083154.pdf,115,nomic-embed-text,"g Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2791,1083142.1083154,1083142.1083154.pdf,116,nomic-embed-text,"Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2792,1083142.1083154,1083142.1083154.pdf,117,nomic-embed-text,"Architectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2793,1083142.1083154,1083142.1083154.pdf,118,nomic-embed-text,"rchitectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2794,1083142.1083154,1083142.1083154.pdf,119,nomic-embed-text,"chitectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2795,1083142.1083154,1083142.1083154.pdf,120,nomic-embed-text,"hitectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2796,1083142.1083154,1083142.1083154.pdf,121,nomic-embed-text,"itectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2797,1083142.1083154,1083142.1083154.pdf,122,nomic-embed-text,"tectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2798,1083142.1083154,1083142.1083154.pdf,123,nomic-embed-text,"ectural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2799,1083142.1083154,1083142.1083154.pdf,124,nomic-embed-text,"ctural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2800,1083142.1083154,1083142.1083154.pdf,125,nomic-embed-text,"tural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2801,1083142.1083154,1083142.1083154.pdf,126,nomic-embed-text,"ural Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2802,1083142.1083154,1083142.1083154.pdf,127,nomic-embed-text,"ral Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2803,1083142.1083154,1083142.1083154.pdf,128,nomic-embed-text,"al Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2804,1083142.1083154,1083142.1083154.pdf,129,nomic-embed-text,"l Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2805,1083142.1083154,1083142.1083154.pdf,130,nomic-embed-text,"Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2806,1083142.1083154,1083142.1083154.pdf,131,nomic-embed-text,"Evolution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2807,1083142.1083154,1083142.1083154.pdf,132,nomic-embed-text,"volution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2808,1083142.1083154,1083142.1083154.pdf,133,nomic-embed-text,"olution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2809,1083142.1083154,1083142.1083154.pdf,134,nomic-embed-text,"lution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2810,1083142.1083154,1083142.1083154.pdf,135,nomic-embed-text,"ution,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2811,1083142.1083154,1083142.1083154.pdf,136,nomic-embed-text,"tion,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2812,1083142.1083154,1083142.1083154.pdf,137,nomic-embed-text,"ion,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2813,1083142.1083154,1083142.1083154.pdf,138,nomic-embed-text,"on,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2814,1083142.1083154,1083142.1083154.pdf,139,nomic-embed-text,"n,"" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2815,1083142.1083154,1083142.1083154.pdf,140,nomic-embed-text,","" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2816,1083142.1083154,1083142.1083154.pdf,141,nomic-embed-text,""" Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2817,1083142.1083154,1083142.1083154.pdf,142,nomic-embed-text,"Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2818,1083142.1083154,1083142.1083154.pdf,143,nomic-embed-text,"Proc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2819,1083142.1083154,1083142.1083154.pdf,144,nomic-embed-text,"roc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2820,1083142.1083154,1083142.1083154.pdf,145,nomic-embed-text,"oc. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2821,1083142.1083154,1083142.1083154.pdf,146,nomic-embed-text,"c. Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2822,1083142.1083154,1083142.1083154.pdf,147,nomic-embed-text,". Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2823,1083142.1083154,1083142.1083154.pdf,148,nomic-embed-text,"Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2824,1083142.1083154,1083142.1083154.pdf,149,nomic-embed-text,"Intl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2825,1083142.1083154,1083142.1083154.pdf,150,nomic-embed-text,"ntl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2826,1083142.1083154,1083142.1083154.pdf,151,nomic-embed-text,"tl. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2827,1083142.1083154,1083142.1083154.pdf,152,nomic-embed-text,"l. Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2828,1083142.1083154,1083142.1083154.pdf,153,nomic-embed-text,". Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2829,1083142.1083154,1083142.1083154.pdf,154,nomic-embed-text,"Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
2830,1083142.1083154,1083142.1083154.pdf,155,nomic-embed-text,"Workshop on Program Comprehension (IWPC 2002), Paris, June, 2002, pp. 127. 5"
